,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
9,600537.SH,20241008,3.29,3.29,3.04,3.24,2.99,0.25,8.36,935486.43,298681.591,2.8040000000000003,2.537,782000.462,497296.643,0.08361204013377921,0.25
10,600537.SH,20241009,3.19,3.19,2.92,2.92,3.24,-0.3200000000000003,-9.88,691825.27,208194.954,2.886,2.607,732246.088,552759.0680000001,-0.09876543209876554,0.27
11,600537.SH,20241010,2.88,2.96,2.76,2.83,2.92,-0.08999999999999986,-3.08,434801.76,124292.833,2.9400000000000004,2.661,689626.2840000001,577211.3200000001,-0.03082191780821908,0.20000000000000018
12,600537.SH,20241011,2.83,2.83,2.65,2.69,2.83,-0.14000000000000012,-4.95,321043.17,87775.232,2.934,2.707,653825.458,590686.837,-0.04946996466431097,0.18000000000000016
13,600537.SH,20241014,2.69,2.8,2.68,2.78,2.69,0.08999999999999986,3.35,315716.02,86719.038,2.892,2.762,539774.53,607741.0590000001,0.03345724907063197,0.11999999999999966
14,600537.SH,20241015,2.76,2.81,2.7,2.77,2.78,-0.009999999999999787,-0.36,307651.9,85274.802,2.7979999999999996,2.8009999999999997,414207.624,598104.043,-0.003597122302158251,0.10999999999999988
15,600537.SH,20241016,2.73,2.76,2.68,2.72,2.77,-0.04999999999999982,-1.81,270543.57,73503.401,2.758,2.822,329951.28400000004,531098.686,-0.01805054151624541,0.07999999999999963
16,600537.SH,20241017,2.72,2.78,2.68,2.69,2.72,-0.03000000000000025,-1.1,234057.87,63593.348,2.7299999999999995,2.835,289802.50600000005,489714.395,-0.011029411764705954,0.09999999999999964
17,600537.SH,20241018,2.69,2.77,2.65,2.74,2.69,0.050000000000000266,1.86,387015.15,104983.773,2.7399999999999998,2.837,302996.902,478411.18000000005,0.01858736059479571,0.1200000000000001
18,600537.SH,20241021,2.8,3.01,2.77,3.01,2.74,0.2699999999999996,9.85,1084797.42,320980.683,2.786,2.839,456813.18200000003,498293.856,0.0985401459854014,0.23999999999999977
19,600537.SH,20241022,3.01,3.15,2.9,3.12,3.01,0.11000000000000032,3.65,1346443.11,405355.511,2.8560000000000003,2.827,664571.424,539389.524,0.036544850498339,0.25
20,600537.SH,20241023,3.09,3.43,3.04,3.41,3.12,0.29000000000000004,9.29,1760252.28,570752.677,2.994,2.8760000000000003,962513.166,646232.225,0.09294871794871806,0.3900000000000001
21,600537.SH,20241024,3.45,3.45,3.17,3.18,3.41,-0.22999999999999998,-6.74,1204999.33,391324.989,3.092,2.911,1156701.458,723251.9820000001,-0.0674486803519061,0.28000000000000025
22,600537.SH,20241025,3.17,3.42,3.16,3.35,3.18,0.16999999999999993,5.35,1291143.81,431994.469,3.214,2.9770000000000003,1337527.19,820262.046,0.05345911949685522,0.2599999999999998
23,600537.SH,20241028,3.37,3.44,3.29,3.37,3.35,0.020000000000000018,0.6,1039700.86,348664.805,3.286,3.036,1328507.878,892660.53,0.005970149253731405,0.1499999999999999
24,600537.SH,20241029,3.38,3.52,3.23,3.23,3.37,-0.14000000000000012,-4.15,901042.17,301950.905,3.308,3.082,1239427.69,951999.557,-0.041543026706231445,0.29000000000000004
25,600537.SH,20241030,3.18,3.28,3.15,3.22,3.23,-0.009999999999999787,-0.31,548240.35,176509.422,3.2700000000000005,3.132,997025.3039999999,979769.235,-0.003095975232198067,0.1299999999999999
