,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
9,002501.SZ,20241108,1.75,1.87,1.7,1.87,1.7,0.17000000000000015,10.0,3907314.02,705561.098,1.6260000000000001,1.527,3574293.416,2643665.882,0.10000000000000009,0.17000000000000015
10,002501.SZ,20241111,1.93,2.06,1.93,2.06,1.87,0.18999999999999995,10.1604,1025686.55,205388.596,1.7579999999999998,1.584,3594009.5259999996,2623156.137,0.10160427807486627,0.13000000000000012
11,002501.SZ,20241112,2.24,2.24,1.85,1.86,2.06,-0.19999999999999996,-9.7087,6102164.34,1201464.553,1.8220000000000003,1.6300000000000001,4158365.1900000004,3004374.571,-0.09708737864077666,0.3900000000000001
12,002501.SZ,20241113,1.8,1.84,1.71,1.75,1.86,-0.1100000000000001,-5.914,3187356.04,561372.881,1.848,1.6629999999999998,3751612.4579999996,3174404.737,-0.05913978494623662,0.13000000000000012
13,002501.SZ,20241114,1.73,1.75,1.63,1.64,1.75,-0.1100000000000001,-6.2857,2273591.0,381721.845,1.8359999999999999,1.685,3299222.3899999997,3206893.901,-0.06285714285714294,0.1200000000000001
14,002501.SZ,20241115,1.61,1.73,1.61,1.63,1.64,-0.010000000000000009,-0.6098,2182741.7,362453.76,1.7880000000000003,1.707,2954307.926,3264300.671,-0.0060975609756097615,0.11999999999999988
15,002501.SZ,20241118,1.64,1.79,1.58,1.79,1.63,0.16000000000000014,9.816,3307728.77,562806.025,1.734,1.746,3410716.37,3502362.9480000003,0.09815950920245409,0.20999999999999996
16,002501.SZ,20241119,1.8,1.85,1.63,1.73,1.79,-0.06000000000000005,-3.352,2809485.28,481008.182,1.7079999999999997,1.765,2752180.5579999997,3455272.8739999994,-0.033519553072625774,0.2200000000000002
17,002501.SZ,20241120,1.69,1.75,1.66,1.74,1.73,0.010000000000000009,0.578,1787001.02,307598.164,1.706,1.777,2472109.5540000005,3111861.006,0.005780346820809301,0.09000000000000008
18,002501.SZ,20241121,1.72,1.77,1.68,1.7,1.74,-0.040000000000000036,-2.2989,1423882.04,244930.025,1.718,1.777,2302167.7619999996,2800695.076,-0.02298850574712641,0.09000000000000008
19,002501.SZ,20241122,1.69,1.76,1.66,1.68,1.7,-0.020000000000000018,-1.1765,1683462.02,287581.747,1.7280000000000002,1.7580000000000002,2202311.826,2578309.8759999997,-0.0117647058823529,0.10000000000000009
20,002501.SZ,20241125,1.65,1.68,1.58,1.62,1.68,-0.05999999999999983,-3.5714,1548370.0,249359.28,1.6940000000000002,1.714,1850440.072,2630578.221,-0.03571428571428559,0.09999999999999987
21,002501.SZ,20241126,1.6,1.69,1.59,1.62,1.62,0.0,0.0,1257595.96,206656.908,1.672,1.6900000000000002,1540062.208,2146121.383,0.0,0.09999999999999987
22,002501.SZ,20241127,1.6,1.63,1.54,1.63,1.62,0.009999999999999787,0.6173,1283842.0,203350.829,1.65,1.6780000000000002,1439430.4039999999,1955769.9789999998,0.006172839506172645,0.08999999999999986
23,002501.SZ,20241128,1.62,1.75,1.61,1.7,1.63,0.07000000000000006,4.2945,2130501.5,360033.421,1.65,1.684,1580754.296,1941461.0289999999,0.042944785276073594,0.1399999999999999
24,002501.SZ,20241129,1.69,1.75,1.64,1.71,1.7,0.010000000000000009,0.5882,1864384.51,315687.691,1.6560000000000001,1.6920000000000002,1616938.794,1909625.31,0.00588235294117645,0.1100000000000001
25,002501.SZ,20241202,1.7,1.88,1.69,1.88,1.71,0.16999999999999993,9.9415,3474920.7,635067.044,1.7079999999999997,1.7009999999999998,2002248.934,1926344.503,0.09941520467836251,0.18999999999999995
26,002501.SZ,20241203,1.89,2.07,1.79,1.95,1.88,0.07000000000000006,3.7234,4977105.99,965912.983,1.7739999999999998,1.723,2746150.9400000004,2143106.574,0.037234042553191626,0.2799999999999998
27,002501.SZ,20241204,1.9,2.03,1.85,1.88,1.95,-0.07000000000000006,-3.5897,3452308.17,663693.24,1.8239999999999998,1.7369999999999997,3179844.1739999996,2309637.289,-0.03589743589743588,0.17999999999999972
28,002501.SZ,20241205,1.86,2.07,1.86,2.07,1.88,0.18999999999999995,10.1064,3002083.67,609541.533,1.8979999999999997,1.7739999999999998,3354160.608,2467457.4520000005,0.10106382978723394,0.20999999999999974
29,002501.SZ,20241206,2.17,2.28,2.1,2.28,2.07,0.20999999999999996,10.1449,7085472.79,1564571.476,2.0119999999999996,1.834,4398378.264,3007658.529,0.10144927536231885,0.17999999999999972
30,002501.SZ,20241209,2.29,2.47,2.12,2.33,2.28,0.050000000000000266,2.193,6671965.64,1527098.116,2.102,1.9049999999999998,5037787.251999999,3520018.093,0.021929824561403688,0.3500000000000001
31,002501.SZ,20241210,2.35,2.44,2.21,2.23,2.33,-0.10000000000000009,-4.2918,4946486.43,1143378.796,2.158,1.9659999999999997,5031663.339999999,3888907.1399999997,-0.04291845493562241,0.22999999999999998
32,002501.SZ,20241211,2.16,2.45,2.11,2.45,2.23,0.2200000000000002,9.8655,6513316.93,1540181.85,2.272,2.0479999999999996,5643865.092,4411854.632999999,0.09865470852017943,0.3400000000000003
33,002501.SZ,20241212,2.44,2.5,2.27,2.38,2.45,-0.07000000000000028,-2.8571,5626776.95,1328305.649,2.334,2.116,6168803.748,4761482.177999999,-0.028571428571428692,0.22999999999999998
34,002501.SZ,20241213,2.3,2.33,2.22,2.22,2.38,-0.1599999999999997,-6.7227,3240356.1,735602.717,2.322,2.167,5399780.409999999,4899079.336999999,-0.0672268907563024,0.10999999999999988
35,002501.SZ,20241216,2.22,2.42,2.22,2.33,2.22,0.10999999999999988,4.955,3879681.36,895844.389,2.322,2.212,4841323.554,4939555.403,0.04954954954954949,0.19999999999999973
36,002501.SZ,20241217,2.29,2.29,2.1,2.11,2.33,-0.2200000000000002,-9.4421,2992433.0,654656.06,2.298,2.228,4450512.867999999,4741088.104,-0.09442060085836923,0.18999999999999995
37,002501.SZ,20241218,2.08,2.21,2.07,2.13,2.11,0.020000000000000018,0.9479,2013955.41,432427.717,2.2339999999999995,2.253,3550640.5640000002,4597252.828,0.009478672985782088,0.14000000000000012
38,002501.SZ,20241219,2.1,2.22,2.05,2.17,2.13,0.040000000000000036,1.8779,2156337.32,464858.825,2.192,2.2630000000000003,2856552.6380000003,4512678.193,0.018779342723004744,0.17000000000000037
39,002501.SZ,20241220,2.15,2.17,2.1,2.11,2.17,-0.06000000000000005,-2.765,1650870.39,350726.726,2.17,2.246,2538655.496,3969217.953,-0.027649769585253448,0.06999999999999984
40,002501.SZ,20241223,2.08,2.09,1.9,1.91,2.11,-0.19999999999999996,-9.4787,2842998.3,559070.106,2.086,2.204,2331318.8839999996,3586321.2189999996,-0.09478672985781988,0.18999999999999995
41,002501.SZ,20241224,1.89,1.92,1.77,1.83,1.91,-0.07999999999999985,-4.1885,2534467.16,461057.129,2.0300000000000002,2.164,2239725.7159999995,3345119.292,-0.041884816753926635,0.1499999999999999
42,002501.SZ,20241225,1.8,1.81,1.68,1.73,1.83,-0.10000000000000009,-5.4645,2023556.91,348926.793,1.9499999999999997,2.0919999999999996,2241646.016,2896143.29,-0.05464480874316946,0.13000000000000012
43,002501.SZ,20241226,1.71,1.78,1.7,1.72,1.73,-0.010000000000000009,-0.578,1328401.0,230431.246,1.86,2.026,2076058.7519999996,2466305.695,-0.005780346820809301,0.08000000000000007
44,002501.SZ,20241227,1.72,1.89,1.71,1.75,1.72,0.030000000000000027,1.7442,2572202.02,460033.669,1.7880000000000003,1.9789999999999999,2260325.078,2399490.287,0.01744186046511631,0.17999999999999994
45,002501.SZ,20241230,1.72,1.73,1.64,1.66,1.75,-0.09000000000000008,-5.1429,1943766.48,324150.071,1.738,1.9119999999999997,2080478.7139999997,2205898.7989999996,-0.05142857142857149,0.09000000000000008
46,002501.SZ,20241231,1.66,1.67,1.59,1.6,1.66,-0.05999999999999983,-3.6145,1545055.15,250629.203,1.6920000000000002,1.861,1882596.3119999997,2061161.014,-0.036144578313252906,0.07999999999999985
47,002501.SZ,20250102,1.6,1.7,1.58,1.65,1.6,0.04999999999999982,3.125,2194874.09,361478.351,1.6759999999999997,1.813,1916859.7479999997,2079252.882,0.031249999999999778,0.11999999999999988
48,002501.SZ,20250103,1.65,1.65,1.54,1.55,1.65,-0.09999999999999987,-6.0606,1749270.25,275370.397,1.6420000000000001,1.751,2001033.5979999998,2038546.175,-0.06060606060606055,0.10999999999999988
49,002501.SZ,20250106,1.52,1.56,1.46,1.51,1.55,-0.040000000000000036,-2.5806,1465305.7,221986.176,1.5939999999999999,1.691,1779654.334,2019989.7059999998,-0.02580645161290329,0.10000000000000009
50,002501.SZ,20250107,1.51,1.59,1.5,1.58,1.51,0.07000000000000006,4.6358,1584156.0,246098.362,1.5779999999999998,1.6580000000000001,1707732.238,1894105.4759999998,0.04635761589403975,0.09000000000000008
51,002501.SZ,20250108,1.58,1.7,1.58,1.64,1.58,0.05999999999999983,3.7975,2477200.0,405109.646,1.5859999999999999,1.639,1894161.2079999999,1888378.7599999998,0.03797468354430378,0.11999999999999988
52,002501.SZ,20250109,1.62,1.63,1.58,1.6,1.64,-0.039999999999999813,-2.439,1521681.5,243510.402,1.576,1.626,1759522.69,1838191.2189999998,-0.024390243902438935,0.04999999999999982
53,002501.SZ,20250110,1.59,1.6,1.5,1.51,1.6,-0.09000000000000008,-5.625,1457482.0,224684.463,1.568,1.605,1701165.0399999998,1851099.3189999997,-0.05625000000000002,0.10000000000000009
54,002501.SZ,20250113,1.47,1.53,1.45,1.51,1.51,0.0,0.0,1107838.0,165190.833,1.568,1.581,1629671.5,1704662.917,0.0,0.08000000000000007
55,002501.SZ,20250114,1.51,1.66,1.51,1.63,1.51,0.11999999999999988,7.947,2236445.65,357804.516,1.578,1.578,1760129.4300000002,1733930.834,0.07947019867549665,0.1499999999999999
56,002501.SZ,20250115,1.64,1.66,1.57,1.6,1.63,-0.029999999999999805,-1.8405,1591187.0,254818.918,1.5699999999999998,1.5779999999999998,1582926.83,1738544.019,-0.018404907975460016,0.08999999999999986
57,002501.SZ,20250116,1.61,1.71,1.61,1.65,1.6,0.04999999999999982,3.125,1887914.05,313864.699,1.58,1.578,1656173.34,1707848.015,0.031249999999999778,0.09999999999999987
58,002501.SZ,20250117,1.65,1.68,1.6,1.61,1.65,-0.039999999999999813,-2.4242,1060453.0,171318.032,1.6,1.584,1576767.54,1638966.29,-0.024242424242424176,0.07999999999999985
59,002501.SZ,20250120,1.63,1.68,1.59,1.65,1.61,0.039999999999999813,2.4845,1254607.43,204794.752,1.6280000000000001,1.598,1606121.426,1617896.463,0.024844720496894235,0.08999999999999986
60,002501.SZ,20250121,1.62,1.65,1.59,1.62,1.65,-0.029999999999999805,-1.8182,1047576.0,169238.419,1.626,1.6019999999999999,1368347.496,1564238.463,-0.018181818181818077,0.05999999999999983
61,002501.SZ,20250122,1.62,1.64,1.57,1.57,1.62,-0.050000000000000044,-3.0864,976928.0,155869.253,1.6199999999999999,1.595,1245495.696,1414211.2629999998,-0.030864197530864224,0.06999999999999984
62,002501.SZ,20250123,1.58,1.66,1.58,1.59,1.57,0.020000000000000018,1.2739,1137076.0,184337.285,1.6079999999999999,1.5939999999999999,1095328.086,1375750.713,0.01273885350318471,0.07999999999999985
63,002501.SZ,20250124,1.58,1.6,1.54,1.59,1.59,0.0,0.0,885258.2,139343.111,1.6039999999999999,1.6019999999999999,1060289.126,1318528.3329999999,0.0,0.06000000000000005
64,002501.SZ,20250127,1.6,1.62,1.55,1.55,1.59,-0.040000000000000036,-2.5157,600801.0,94536.739,1.584,1.6060000000000003,929527.8400000001,1267824.633,-0.02515723270440251,0.07000000000000006
65,002501.SZ,20250205,1.57,1.62,1.56,1.62,1.55,0.07000000000000006,4.5161,1053434.66,168518.753,1.584,1.605,930699.5719999999,1149523.534,0.04516129032258065,0.06000000000000005
66,002501.SZ,20250206,1.63,1.64,1.58,1.63,1.62,0.009999999999999787,0.6173,930460.0,149912.798,1.5959999999999999,1.608,921405.9719999998,1083450.834,0.006172839506172645,0.05999999999999983
67,002501.SZ,20250207,1.62,1.71,1.61,1.7,1.63,0.07000000000000006,4.2945,1605119.98,269251.45,1.6179999999999999,1.613,1015014.7679999999,1055171.427,0.042944785276073594,0.09999999999999987
68,002501.SZ,20250210,1.7,1.78,1.7,1.77,1.7,0.07000000000000006,4.1176,1396068.04,242724.579,1.654,1.629,1117176.736,1088732.9309999999,0.04117647058823537,0.08000000000000007
69,002501.SZ,20250211,1.77,1.78,1.7,1.72,1.77,-0.050000000000000044,-2.8249,981889.04,168641.43,1.688,1.636,1193394.344,1061461.092,-0.02824858757062154,0.08000000000000007
70,002501.SZ,20250212,1.71,1.74,1.68,1.71,1.72,-0.010000000000000009,-0.5814,891402.0,152310.433,1.706,1.645,1160987.8120000002,1045843.692,-0.005813953488372103,0.06000000000000005
71,002501.SZ,20250213,1.72,1.77,1.7,1.73,1.71,0.020000000000000018,1.1696,1208692.13,210144.786,1.7260000000000002,1.661,1216634.2380000001,1069020.105,0.011695906432748648,0.07000000000000006
72,002501.SZ,20250214,1.72,1.73,1.66,1.67,1.73,-0.06000000000000005,-3.4682,1009573.34,170473.339,1.72,1.669,1097524.91,1056269.8390000002,-0.034682080924855474,0.07000000000000006
73,002501.SZ,20250217,1.68,1.84,1.67,1.84,1.67,0.17000000000000015,10.1796,2246793.0,402786.691,1.734,1.6940000000000002,1267669.902,1192423.3190000001,0.10179640718562877,0.17000000000000015
74,002501.SZ,20250218,1.87,1.91,1.81,1.82,1.84,-0.020000000000000018,-1.087,2974636.69,554189.398,1.754,1.721,1666219.432,1429806.888,-0.010869565217391353,0.09999999999999987
75,002501.SZ,20250219,1.82,1.88,1.8,1.85,1.82,0.030000000000000027,1.6484,1610694.0,296455.22,1.782,1.7439999999999998,1810077.832,1485532.8220000002,0.016483516483516425,0.07999999999999985
