,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
9,600968.SH,20200930,2.08,2.1,2.07,2.08,2.08,0.0,0.0,104835.15,24622.709,2.092,2.131,140907.612,154889.999,0.0,0.03000000000000025
10,600968.SH,20201009,2.1,2.12,2.09,2.1,2.08,0.020000000000000018,0.96,123854.49,29417.354,2.0919999999999996,2.124,111792.71,152518.092,0.009615384615384581,0.03000000000000025
11,600968.SH,20201012,2.1,2.16,2.1,2.15,2.1,0.04999999999999982,2.38,245776.91,59220.862,2.1,2.12,137363.972,158169.696,0.023809523809523725,0.06000000000000005
12,600968.SH,20201013,2.15,2.15,2.12,2.14,2.15,-0.009999999999999787,-0.47,127450.0,30638.796,2.1100000000000003,2.117,138749.542,151456.268,-0.0046511627906975495,0.029999999999999805
13,600968.SH,20201014,2.13,2.14,2.1,2.12,2.14,-0.020000000000000018,-0.93,118573.38,28331.884,2.118,2.113,144097.98599999998,143543.90600000002,-0.009345794392523366,0.040000000000000036
14,600968.SH,20201015,2.12,2.13,2.09,2.11,2.12,-0.010000000000000231,-0.47,135176.49,32150.327,2.1239999999999997,2.1079999999999997,150166.25400000002,145536.93300000002,-0.004716981132075526,0.040000000000000036
15,600968.SH,20201016,2.1,2.12,2.1,2.1,2.11,-0.009999999999999787,-0.47,112847.06,26824.183,2.124,2.108,147964.76799999998,129878.73900000002,-0.004739336492890933,0.020000000000000018
16,600968.SH,20201019,2.11,2.13,2.1,2.1,2.1,0.0,0.0,130765.42,31122.94,2.114,2.107,124962.47,131163.221,0.0,0.029999999999999805
17,600968.SH,20201020,2.1,2.11,2.09,2.1,2.1,0.0,0.0,80724.72,19121.449,2.106,2.108,115617.41399999999,127183.478,0.0,0.020000000000000018
18,600968.SH,20201021,2.11,2.11,2.08,2.09,2.1,-0.010000000000000231,-0.48,93540.52,22092.675,2.1,2.109,110610.84199999999,127354.41399999999,-0.004761904761904856,0.029999999999999805
19,600968.SH,20201022,2.09,2.09,2.08,2.09,2.09,0.0,0.0,102500.95,24110.638,2.096,2.1100000000000003,104075.734,127120.99399999999,0.0,0.009999999999999787
20,600968.SH,20201023,2.09,2.1,2.08,2.09,2.09,0.0,0.0,85129.72,20075.365,2.094,2.109,98532.266,123248.51699999999,0.0,0.020000000000000018
21,600968.SH,20201026,2.09,2.09,2.08,2.08,2.09,-0.009999999999999787,-0.48,79834.0,18732.601,2.09,2.1020000000000003,88345.982,106654.226,-0.004784688995215225,0.009999999999999787
22,600968.SH,20201027,2.08,2.08,2.07,2.08,2.08,0.0,0.0,89166.94,20824.203,2.086,2.096,90034.426,102825.92,0.0,0.010000000000000231
23,600968.SH,20201028,2.08,2.08,2.05,2.06,2.08,-0.020000000000000018,-0.96,104308.24,24234.681,2.08,2.09,92187.97,101399.406,-0.009615384615384581,0.03000000000000025
24,600968.SH,20201029,2.06,2.1,2.05,2.08,2.06,0.020000000000000018,0.97,172114.66,40380.28,2.0780000000000003,2.087,106110.71200000001,105093.223,0.009708737864077666,0.050000000000000266
25,600968.SH,20201030,2.08,2.09,2.04,2.05,2.08,-0.03000000000000025,-1.44,174075.9,40520.378,2.07,2.082,123899.948,111216.10699999999,-0.014423076923077094,0.04999999999999982
26,600968.SH,20201102,2.05,2.06,2.02,2.05,2.05,0.0,0.0,177673.58,40870.643,2.064,2.077,143467.864,115906.923,0.0,0.040000000000000036
27,600968.SH,20201103,2.06,2.08,2.05,2.07,2.05,0.020000000000000018,0.98,142680.3,33311.592,2.062,2.074,154170.53600000002,122102.481,0.009756097560975618,0.03000000000000025
28,600968.SH,20201104,2.08,2.08,2.06,2.07,2.07,0.0,0.0,88984.45,20765.286,2.0639999999999996,2.072,151105.778,121646.874,0.0,0.020000000000000018
29,600968.SH,20201105,2.08,2.09,2.07,2.09,2.07,0.020000000000000018,0.97,155295.66,36395.473,2.066,2.072,147741.978,126926.34500000002,0.009661835748792313,0.020000000000000018
30,600968.SH,20201106,2.08,2.11,2.07,2.09,2.09,0.0,0.0,187162.11,44079.649,2.074,2.072,150359.22,137129.584,0.0,0.040000000000000036
31,600968.SH,20201109,2.09,2.14,2.09,2.12,2.09,0.03000000000000025,1.44,317824.29,76022.494,2.088,2.076,178389.36200000002,160928.613,0.014354066985646119,0.050000000000000266
32,600968.SH,20201110,2.16,2.21,2.15,2.15,2.12,0.029999999999999805,1.42,635987.25,156187.7,2.104,2.0829999999999997,277050.752,215610.644,0.014150943396226356,0.06000000000000005
33,600968.SH,20201111,2.15,2.18,2.11,2.16,2.15,0.010000000000000231,0.47,481831.25,116749.665,2.122,2.093,355620.112,253362.945,0.0046511627906977715,0.07000000000000028
34,600968.SH,20201112,2.16,2.17,2.13,2.13,2.16,-0.03000000000000025,-1.39,249972.87,60542.869,2.13,2.098,374555.554,261148.76599999997,-0.01388888888888895,0.040000000000000036
35,600968.SH,20201113,2.13,2.16,2.11,2.15,2.13,0.020000000000000018,0.94,249744.3,59958.577,2.1420000000000003,2.1079999999999997,387071.99199999997,268715.606,0.009389671361502261,0.050000000000000266
36,600968.SH,20201116,2.15,2.2,2.14,2.19,2.15,0.040000000000000036,1.86,523674.39,128655.812,2.1559999999999997,2.122,428242.012,303315.687,0.018604651162790642,0.06000000000000005
37,600968.SH,20201117,2.2,2.21,2.17,2.18,2.19,-0.009999999999999787,-0.46,316035.14,77911.544,2.162,2.133,364251.58999999997,320651.171,-0.004566210045662045,0.040000000000000036
38,600968.SH,20201118,2.18,2.21,2.17,2.18,2.18,0.0,0.0,344270.85,84897.08,2.1659999999999995,2.144,336739.51,346179.811,0.0,0.040000000000000036
39,600968.SH,20201119,2.18,2.2,2.16,2.16,2.18,-0.020000000000000018,-0.92,278342.67,68388.886,2.1719999999999997,2.1510000000000002,342413.47000000003,358484.512,-0.00917431192660556,0.040000000000000036
40,600968.SH,20201120,2.17,2.18,2.16,2.17,2.16,0.009999999999999787,0.46,210577.0,51519.408,2.1759999999999997,2.159,334580.01,360826.001,0.004629629629629539,0.020000000000000018
41,600968.SH,20201123,2.18,2.24,2.17,2.22,2.17,0.050000000000000266,2.3,602395.68,149958.793,2.182,2.169,350324.268,389283.14,0.023041474654378113,0.07000000000000028
42,600968.SH,20201124,2.22,2.24,2.19,2.24,2.22,0.020000000000000018,0.9,527532.37,132104.714,2.194,2.178,392623.71400000004,378437.65200000006,0.009009009009008917,0.050000000000000266
43,600968.SH,20201125,2.29,2.35,2.26,2.27,2.24,0.029999999999999805,1.34,1793276.22,467671.11,2.2119999999999997,2.189,682424.788,509582.14900000003,0.013392857142856984,0.0900000000000003
44,600968.SH,20201126,2.25,2.29,2.22,2.24,2.27,-0.029999999999999805,-1.32,691922.58,175550.648,2.228,2.2,765140.77,553777.12,-0.013215859030836885,0.06999999999999984
45,600968.SH,20201127,2.23,2.24,2.19,2.21,2.24,-0.03000000000000025,-1.34,433082.73,108047.841,2.236,2.2060000000000004,809641.916,572110.963,-0.013392857142857206,0.050000000000000266
46,600968.SH,20201130,2.21,2.25,2.2,2.2,2.21,-0.009999999999999787,-0.45,486840.23,122283.851,2.232,2.2070000000000003,786530.826,568427.547,-0.004524886877827927,0.04999999999999982
47,600968.SH,20201201,2.19,2.24,2.18,2.22,2.2,0.020000000000000018,0.91,348789.36,86812.709,2.228,2.211,750782.2239999999,571702.9689999999,0.009090909090909038,0.06000000000000005
48,600968.SH,20201202,2.21,2.23,2.19,2.21,2.22,-0.010000000000000231,-0.45,306512.21,76344.446,2.216,2.214,453429.42199999996,567927.1050000001,-0.0045045045045045695,0.040000000000000036
49,600968.SH,20201203,2.22,2.27,2.21,2.26,2.21,0.04999999999999982,2.26,617901.83,156338.876,2.2199999999999998,2.2239999999999998,438625.272,601883.0210000001,0.02262443438914019,0.06000000000000005
50,600968.SH,20201204,2.24,2.27,2.22,2.25,2.26,-0.009999999999999787,-0.44,450948.57,114079.3,2.228,2.232,442198.43999999994,625920.1780000001,-0.004424778761061843,0.04999999999999982
51,600968.SH,20201207,2.24,2.24,2.2,2.2,2.25,-0.04999999999999982,-2.22,304238.76,75874.383,2.228,2.23,405678.146,596104.4859999999,-0.022222222222222143,0.040000000000000036
52,600968.SH,20201208,2.2,2.21,2.18,2.19,2.2,-0.010000000000000231,-0.45,216034.84,53523.605,2.222,2.225,379127.24199999997,564954.733,-0.00454545454545463,0.029999999999999805
53,600968.SH,20201209,2.2,2.21,2.17,2.17,2.19,-0.020000000000000018,-0.91,269059.22,66412.605,2.214,2.2150000000000003,371636.64400000003,412533.033,-0.0091324200913242,0.040000000000000036
54,600968.SH,20201210,2.17,2.2,2.16,2.18,2.17,0.010000000000000231,0.46,329301.83,81191.585,2.198,2.209,313916.644,376270.958,0.004608294930875667,0.040000000000000036
55,600968.SH,20201211,2.2,2.22,2.17,2.22,2.18,0.040000000000000036,1.83,681546.16,168950.682,2.192,2.21,360036.162,401117.301,0.01834862385321112,0.050000000000000266
56,600968.SH,20201214,2.2,2.24,2.19,2.24,2.22,0.020000000000000018,0.9,401066.83,100421.327,2.2,2.214,379401.776,392539.961,0.009009009009008917,0.050000000000000266
57,600968.SH,20201215,2.23,2.23,2.19,2.2,2.24,-0.040000000000000036,-1.79,229959.0,57173.955,2.202,2.212,382186.60800000007,380656.925,-0.017857142857142905,0.040000000000000036
58,600968.SH,20201216,2.2,2.2,2.18,2.18,2.2,-0.020000000000000018,-0.91,155603.87,38392.588,2.2039999999999997,2.209,359495.53800000006,365566.091,-0.00909090909090915,0.020000000000000018
59,600968.SH,20201217,2.19,2.21,2.16,2.2,2.18,0.020000000000000018,0.92,253171.71,62392.171,2.208,2.2030000000000003,344269.514,329093.079,0.00917431192660545,0.04999999999999982
60,600968.SH,20201218,2.2,2.24,2.19,2.22,2.2,0.020000000000000018,0.91,305818.5,76233.975,2.2079999999999997,2.2,269123.982,314580.07200000004,0.009090909090909038,0.050000000000000266
61,600968.SH,20201221,2.2,2.21,2.18,2.19,2.22,-0.03000000000000025,-1.35,286371.43,70860.519,2.1980000000000004,2.199,246184.902,312793.33900000004,-0.013513513513513598,0.029999999999999805
62,600968.SH,20201222,2.18,2.19,2.14,2.16,2.19,-0.029999999999999805,-1.37,302319.52,73849.945,2.1900000000000004,2.196,260657.006,321421.80700000003,-0.013698630136986245,0.04999999999999982
63,600968.SH,20201223,2.15,2.16,2.12,2.13,2.16,-0.03000000000000025,-1.39,247057.0,59575.504,2.18,2.192,278947.63200000004,319221.585,-0.01388888888888895,0.040000000000000036
64,600968.SH,20201224,2.14,2.15,2.09,2.1,2.13,-0.029999999999999805,-1.41,230413.66,54909.295,2.16,2.184,274396.022,309332.76800000004,-0.014084507042253391,0.06000000000000005
65,600968.SH,20201225,2.1,2.14,2.09,2.14,2.1,0.040000000000000036,1.9,205300.08,49144.015,2.144,2.176,254292.338,261708.16,0.01904761904761898,0.050000000000000266
66,600968.SH,20201228,2.13,2.15,2.1,2.12,2.14,-0.020000000000000018,-0.93,194856.82,46637.624,2.13,2.164,235989.41600000003,241087.15900000004,-0.009345794392523366,0.04999999999999982
67,600968.SH,20201229,2.12,2.13,2.1,2.11,2.12,-0.010000000000000231,-0.47,152120.0,36340.44,2.12,2.1550000000000002,205949.512,233303.25900000002,-0.004716981132075526,0.029999999999999805
68,600968.SH,20201230,2.11,2.13,2.1,2.11,2.11,0.0,0.0,168771.0,40225.746,2.116,2.148,190292.312,234619.972,0.0,0.029999999999999805
69,600968.SH,20201231,2.11,2.14,2.11,2.12,2.11,0.010000000000000231,0.47,164431.52,39396.002,2.12,2.14,177095.88400000002,225745.95300000004,0.004739336492891155,0.03000000000000025
70,600968.SH,20210104,2.12,2.15,2.11,2.15,2.12,0.029999999999999805,1.42,258481.16,61968.978,2.122,2.133,187732.1,221012.21899999998,0.014150943396226356,0.040000000000000036
71,600968.SH,20210105,2.14,2.14,2.1,2.11,2.15,-0.040000000000000036,-1.86,309006.78,73687.12,2.12,2.125,210562.092,223275.75400000002,-0.018604651162790753,0.040000000000000036
72,600968.SH,20210106,2.13,2.18,2.12,2.14,2.11,0.03000000000000025,1.42,545080.96,132138.091,2.126,2.123,289154.284,247551.898,0.014218009478673022,0.06000000000000005
73,600968.SH,20210107,2.14,2.14,2.1,2.11,2.14,-0.03000000000000025,-1.4,395943.19,94669.456,2.1260000000000003,2.1209999999999996,334588.72199999995,262440.517,-0.014018691588785215,0.040000000000000036
74,600968.SH,20210108,2.12,2.14,2.1,2.12,2.11,0.010000000000000231,0.47,293970.05,70230.746,2.126,2.123,360496.42799999996,268796.15599999996,0.004739336492891155,0.040000000000000036
75,600968.SH,20210111,2.12,2.13,2.05,2.05,2.12,-0.07000000000000028,-3.3,431576.76,101169.898,2.1060000000000003,2.114,395115.548,291423.824,-0.03301886792452846,0.08000000000000007
76,600968.SH,20210112,2.04,2.07,2.04,2.06,2.05,0.010000000000000231,0.49,206499.88,47876.935,2.096,2.1079999999999997,374614.16799999995,292588.13,0.004878048780487809,0.029999999999999805
77,600968.SH,20210113,2.08,2.1,2.06,2.09,2.06,0.029999999999999805,1.46,347273.4,81540.668,2.086,2.106,335052.656,312103.47000000003,0.014563106796116498,0.040000000000000036
