,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
9,600537.SH,20250519,2.97,2.98,2.92,2.96,2.93,0.029999999999999805,1.02,162104.0,47935.316,2.966,2.94,372320.994,307946.44700000004,0.010238907849829282,0.06000000000000005
10,600537.SH,20250520,2.96,2.98,2.93,2.97,2.96,0.010000000000000231,0.34,174042.0,51464.234,2.948,2.946,253156.788,291064.96700000006,0.0033783783783785104,0.04999999999999982
11,600537.SH,20250521,2.97,2.99,2.93,2.95,2.97,-0.020000000000000018,-0.67,119115.47,35180.047,2.946,2.95,177509.39800000002,278648.212,-0.006734006734006703,0.06000000000000005
12,600537.SH,20250522,2.94,2.97,2.87,2.87,2.95,-0.08000000000000007,-2.71,198585.0,57688.539,2.9360000000000004,2.943,169014.678,271291.372,-0.027118644067796627,0.10000000000000009
13,600537.SH,20250523,2.88,2.9,2.83,2.84,2.87,-0.03000000000000025,-1.05,177854.6,50991.943,2.918,2.9379999999999997,166340.21399999998,272863.324,-0.010452961672474004,0.06999999999999984
14,600537.SH,20250526,2.85,2.88,2.82,2.86,2.84,0.020000000000000018,0.7,114938.2,32785.333,2.898,2.932,156907.054,264614.02400000003,0.007042253521126751,0.06000000000000005
15,600537.SH,20250527,2.98,2.99,2.85,2.92,2.86,0.06000000000000005,2.1,395770.99,115538.959,2.888,2.918,201252.852,227204.82,0.020979020979021046,0.14000000000000012
16,600537.SH,20250528,2.89,2.91,2.81,2.82,2.92,-0.10000000000000009,-3.42,269396.99,76576.335,2.862,2.904,231309.15600000002,204409.277,-0.03424657534246578,0.10000000000000009
17,600537.SH,20250529,2.82,2.86,2.8,2.84,2.82,0.020000000000000018,0.71,194012.62,55134.498,2.856,2.896,230394.68,199704.679,0.007092198581560183,0.06000000000000005
18,600537.SH,20250530,2.84,2.84,2.79,2.8,2.84,-0.040000000000000036,-1.41,162528.6,45651.782,2.848,2.883,227329.47999999998,196834.847,-0.014084507042253502,0.04999999999999982
19,600537.SH,20250603,2.8,2.8,2.77,2.79,2.8,-0.009999999999999787,-0.36,140588.6,39137.531,2.834,2.8659999999999997,232459.56,194683.307,-0.0035714285714284477,0.029999999999999805
20,600537.SH,20250604,2.79,2.91,2.79,2.89,2.79,0.10000000000000009,3.58,354680.4,101537.473,2.8280000000000003,2.8579999999999997,224241.44199999998,212747.14700000003,0.03584229390681015,0.1200000000000001
21,600537.SH,20250605,2.92,2.92,2.84,2.86,2.89,-0.03000000000000025,-1.04,153335.0,43885.703,2.836,2.8489999999999998,201029.04400000002,216169.1,-0.01038062283737029,0.08000000000000007
22,600537.SH,20250606,2.89,2.89,2.85,2.87,2.86,0.010000000000000231,0.35,111298.0,31934.483,2.8419999999999996,2.8489999999999998,184486.12000000002,207440.4,0.0034965034965035446,0.040000000000000036
23,600537.SH,20250609,2.88,2.92,2.85,2.92,2.87,0.04999999999999982,1.74,183125.4,53017.171,2.866,2.857,188605.48,207967.48,0.017421602787456303,0.06999999999999984
24,600537.SH,20250610,2.9,2.93,2.84,2.87,2.92,-0.04999999999999982,-1.71,224495.0,64749.322,2.882,2.8579999999999997,205386.76,218923.16,-0.017123287671232834,0.0900000000000003
25,600537.SH,20250611,2.88,2.94,2.87,2.89,2.87,0.020000000000000018,0.7,170904.2,49626.818,2.882,2.8549999999999995,168631.52,196436.481,0.006968641114982521,0.06999999999999984
26,600537.SH,20250612,2.89,2.92,2.86,2.87,2.89,-0.020000000000000018,-0.69,166846.92,48065.26,2.884,2.8600000000000003,171333.904,186181.47400000002,-0.00692041522491349,0.06000000000000005
27,600537.SH,20250613,2.86,2.87,2.79,2.8,2.87,-0.07000000000000028,-2.44,219461.0,61777.316,2.87,2.8560000000000003,192966.50400000002,188726.312,-0.024390243902439157,0.08000000000000007
28,600537.SH,20250616,2.8,2.83,2.79,2.83,2.8,0.03000000000000025,1.07,95086.0,26762.275,2.8520000000000003,2.859,175358.624,181982.052,0.010714285714285898,0.040000000000000036
29,600537.SH,20250617,2.83,2.84,2.8,2.83,2.83,0.0,0.0,105785.42,29877.857,2.844,2.8630000000000004,151616.708,178501.734,0.0,0.040000000000000036
30,600537.SH,20250618,2.83,2.88,2.8,2.83,2.83,0.0,0.0,171618.6,48647.055,2.832,2.857,151759.58800000002,160195.554,0.0,0.08000000000000007
31,600537.SH,20250619,2.82,2.86,2.76,2.78,2.83,-0.050000000000000266,-1.77,185704.0,51863.404,2.814,2.849,155531.00400000002,163432.454,-0.017667844522968323,0.10000000000000009
